delivery_days,delay_days,is_late,payment_value,payment_installments,payment_type,total_price,freight_value,freight_ratio,customer_state,product_weight_g,product_photos_qty,product_description_lenght,product_volume
2.0,-10.0,0,28.1,2.0,1,19.99,8.11,0.4057028514257129,25,200.0,1.0,535.0,6555.0
8.0,-9.0,0,78.62,1.0,0,69.9,8.72,0.12474964234620887,25,385.0,1.0,188.0,10000.0
6.0,-14.0,0,45.48,2.0,1,29.5,15.98,0.5416949152542373,25,1867.0,8.0,787.0,7776.0
23.0,-12.0,0,162.8,7.0,1,112.99,49.81,0.4408354721656784,5,8683.0,1.0,1141.0,107136.0
19.0,-4.0,0,199.95,1.0,2,147.0,52.95,0.3602040816326531,10,1616.6666666666667,2.0,345.6666666666667,24053.333333333332
5.0,-10.0,0,335.47,1.0,2,325.0,10.47,0.03221538461538462,25,400.0,6.0,2644.0,2992.0
9.0,-13.0,0,146.45,4.0,1,134.9,11.55,0.08561897702001482,25,300.0,2.0,761.0,3520.0
7.0,-38.0,0,518.37,10.0,1,499.99,18.38,0.03676073521470429,25,350.0,6.0,3014.0,4096.0
8.0,-13.0,0,26.44,1.0,1,13.65,12.79,0.9369963369963369,25,200.0,1.0,352.0,2800.0
45.0,22.0,1,2060.2,7.0,1,1997.0,63.2,0.03164747120681022,25,18000.0,1.0,1935.0,126000.0
24.0,-3.0,0,178.98,10.0,1,168.98,10.0,0.059178601017871944,25,900.0,2.0,497.0,6050.0
16.0,-30.0,0,41.96,1.0,1,19.9,22.06,1.1085427135678392,10,250.0,1.0,320.0,8976.0
11.0,-13.0,0,85.16,2.0,1,59.9,25.26,0.4217028380634391,17,7000.0,1.0,799.0,32994.0
8.0,-4.0,0,133.91,1.0,0,115.0,18.91,0.16443478260869565,25,450.0,1.0,724.0,8000.0
12.0,-20.0,0,33.0,3.0,1,17.9,15.1,0.8435754189944135,17,200.0,1.0,711.0,2873.0
6.0,-7.0,0,44.71,1.0,0,35.99,8.72,0.24228952486801889,25,300.0,1.0,192.0,10000.0
11.0,-8.0,0,51.84,1.0,0,39.99,11.85,0.29632408102025504,25,217.0,1.0,395.0,3136.0
7.0,-2.0,0,164.63,2.0,1,119.99,44.64,0.37203100258354865,25,6550.0,1.0,1893.0,8000.0
5.0,-21.0,0,128.1,1.0,0,115.9,12.2,0.10526315789473684,25,800.0,1.0,760.0,5236.0
23.0,-5.0,0,302.46,5.0,1,249.99,52.47,0.20988839553582142,9,343.0,1.0,1487.0,3705.0
13.0,-26.0,0,56.84,1.0,0,27.8,29.04,1.0446043165467624,10,250.0,1.0,116.0,4800.0
9.0,-8.0,0,46.84,4.0,1,37.5,9.34,0.24906666666666666,25,750.0,4.0,366.0,22725.0
12.0,-10.0,0,43.23,1.0,1,25.0,18.23,0.7292000000000001,10,100.0,1.0,80.0,3900.0
19.0,-3.0,0,105.38,5.0,1,89.99,15.39,0.1710190021113457,10,250.0,3.0,492.0,3960.0
1.0,-17.0,0,96.88,2.0,1,89.0,7.88,0.08853932584269662,25,250.0,5.0,718.0,352.0
12.0,-19.0,0,51.05,1.0,1,16.9,34.15,2.0207100591715976,4,200.0,1.0,132.0,1632.0
3.0,-21.0,0,121.68,3.0,1,99.9,21.78,0.218018018018018,25,2500.0,1.0,272.0,12000.0
11.0,-29.0,0,98.04,1.0,1,78.0,20.04,0.2569230769230769,18,3000.0,1.0,502.0,31875.0
4.0,-19.0,0,139.27,2.0,1,121.99,17.28,0.1416509549963112,25,2000.0,1.0,1394.0,8000.0
6.0,-7.0,0,47.77,1.0,1,39.99,7.78,0.19454863715928983,25,75.0,1.0,728.0,1045.0
28.0,-5.0,0,42.9,1.0,0,25.9,17.0,0.6563706563706564,10,100.0,1.0,407.0,3696.0
4.0,-13.0,0,58.79,2.0,1,44.5,14.29,0.321123595505618,18,2600.0,1.0,126.0,26400.0
6.0,-16.0,0,142.34,1.0,0,129.0,13.34,0.10341085271317829,25,459.0,2.0,631.0,3276.0
3.0,-17.0,0,174.08,5.0,1,154.9,19.18,0.12382182052937378,10,275.0,3.0,513.0,1536.0
6.0,-18.0,0,181.14,10.0,1,139.4,41.74,0.2994261119081779,18,5200.0,6.0,791.0,9954.0
11.0,-6.0,0,104.27,1.0,1,88.9,15.37,0.1728908886389201,25,210.0,1.0,702.0,1836.0
7.0,-20.0,0,64.1,6.0,1,49.0,15.1,0.3081632653061224,11,250.0,1.0,440.0,1512.0
21.0,-1.0,0,157.54,1.0,1,139.99,17.55,0.12536609757839845,4,700.0,7.0,426.0,11616.0
3.0,-9.0,0,139.62,10.0,1,129.9,9.72,0.07482678983833718,25,1000.0,3.0,220.0,12000.0
14.0,-14.0,0,65.09,1.0,0,49.99,15.1,0.30206041208241646,18,200.0,1.0,895.0,4500.0
15.0,-28.0,0,52.05,4.0,1,34.99,17.06,0.48756787653615313,12,50.0,3.0,132.0,884.0
30.0,7.0,1,353.45,1.0,0,299.0,54.45,0.18210702341137125,9,3350.0,4.0,1977.0,8349.0
15.0,-13.0,0,131.46,2.0,1,114.9,16.56,0.14412532637075717,23,2400.0,1.0,257.0,30000.0
13.0,-18.0,0,233.99,1.0,0,213.0,20.99,0.09854460093896712,25,3783.0,1.0,372.0,70000.0
23.0,6.0,1,52.34,1.0,1,44.95,7.39,0.16440489432703,25,200.0,2.0,2744.0,8000.0
13.0,-15.0,0,67.3,6.0,1,49.7,17.6,0.35412474849094566,10,1700.0,3.0,296.0,10500.0
14.0,-7.0,0,144.56,2.0,1,129.9,14.66,0.11285604311008468,18,350.0,1.0,1095.0,4693.0
14.0,-5.0,0,165.04,1.0,0,149.9,15.14,0.10100066711140761,25,1700.0,1.0,234.0,7616.0
13.0,-11.0,0,171.44,3.0,1,149.9,21.54,0.14369579719813208,18,2350.0,2.0,632.0,7448.0
9.0,-7.0,0,46.82,1.0,0,31.5,15.32,0.48634920634920636,7,250.0,3.0,316.0,2700.0
10.0,-29.0,0,91.33,1.0,1,72.94,18.39,0.25212503427474636,25,150.0,1.0,274.0,4056.0
13.0,-23.0,0,51.01,1.0,0,34.9,16.11,0.46160458452722064,22,550.0,2.0,308.0,1920.0
4.0,-10.0,0,44.72,1.0,2,28.98,15.74,0.5431331953071084,25,300.0,1.0,3153.0,5832.0
12.0,-19.0,0,77.57,3.0,1,59.9,17.67,0.294991652754591,18,1500.0,2.0,340.0,19800.0
4.0,-19.0,0,654.78,10.0,1,626.0,28.78,0.045974440894568695,18,11375.0,1.0,96.0,34485.0
12.0,-26.0,0,183.26,2.0,1,130.0,53.26,0.4096923076923077,20,1250.0,1.0,1771.0,4096.0
5.0,-14.0,0,52.38,1.0,0,39.9,12.48,0.31278195488721805,10,200.0,2.0,144.0,1875.0
11.0,-11.0,0,128.31,1.0,0,105.0,23.31,0.22199999999999998,18,2650.0,1.0,895.0,27000.0
5.0,-6.0,0,20.29,1.0,1,12.9,7.39,0.5728682170542635,25,175.0,1.0,401.0,4862.0
10.0,-11.0,0,64.23,1.0,1,49.0,15.23,0.31081632653061225,10,150.0,2.0,487.0,1056.0
4.0,-7.0,0,162.62,1.0,1,148.0,14.62,0.09878378378378377,25,1625.0,4.0,950.0,24000.0
14.0,-11.0,0,138.34,4.0,1,81.0,57.34,0.7079012345679013,9,3350.0,10.0,529.0,19488.0
13.0,-21.0,0,98.47,2.0,1,74.8,23.67,0.3164438502673797,18,100.0,1.0,269.0,1936.0
12.0,-18.0,0,128.29,1.0,1,109.95,18.34,0.16680309231468848,17,500.0,5.0,1599.0,7700.0
7.0,-7.0,0,280.12,3.0,1,250.0,30.12,0.12048,25,12000.0,1.0,771.0,70875.0
2.0,-34.0,0,93.65,4.0,1,78.0,15.65,0.20064102564102565,18,250.0,4.0,319.0,640.0
11.0,-14.0,0,62.31,1.0,0,42.99,19.32,0.4494068387997209,23,800.0,3.0,776.0,12500.0
3.0,-11.0,0,220.04,2.0,1,205.0,15.04,0.07336585365853658,25,9750.0,5.0,162.0,12600.0
4.0,-12.0,0,99.43,1.0,1,89.99,9.44,0.104900544504945,25,250.0,3.0,492.0,3960.0
10.0,-22.0,0,51.42,1.0,1,36.9,14.52,0.3934959349593496,10,700.0,2.0,271.0,10560.0
25.0,-17.0,0,351.73,3.0,1,190.0,161.73,0.8512105263157894,10,18900.0,4.0,963.0,96600.0
25.0,-23.0,0,138.75,3.0,1,100.0,38.75,0.3875,15,521.0,1.0,419.0,11286.0
60.0,41.0,1,78.21,3.0,1,59.9,18.31,0.3056761268781302,25,5750.0,5.0,651.0,12480.0
7.0,-14.0,0,275.0,4.0,1,224.9,50.1,0.22276567363272565,18,9133.0,2.0,1203.0,107520.0
2.0,-14.0,0,27.77,2.0,1,19.99,7.78,0.38919459729864936,25,100.0,1.0,575.0,4500.0
10.0,-5.0,0,180.46,1.0,1,172.0,8.46,0.04918604651162791,25,483.0,1.0,277.0,2816.0
22.0,5.0,1,146.88,1.0,0,99.9,46.98,0.4702702702702702,4,10550.0,2.0,848.0,40500.0
11.0,-37.0,0,1326.79,8.0,1,1299.0,27.79,0.021393379522709775,8,740.0,3.0,389.0,3240.0
15.0,-13.0,0,26.63,1.0,0,9.0,17.63,1.9588888888888887,15,150.0,1.0,429.0,2800.0
36.0,1.0,1,84.82,1.0,1,67.9,16.92,0.2491899852724595,18,300.0,1.0,377.0,2200.0
6.0,-22.0,0,85.58,1.0,3,69.99,15.59,0.22274610658665525,18,650.0,4.0,608.0,7680.0
19.0,-2.0,0,241.89,1.0,0,179.0,62.89,0.35134078212290504,18,7650.0,2.0,2188.0,8000.0
4.0,-13.0,0,306.23,1.0,0,290.0,16.23,0.05596551724137931,25,3200.0,2.0,2176.0,22000.0
10.0,0.0,0,37.47,2.0,1,30.0,7.47,0.249,25,250.0,2.0,880.0,2688.0
21.0,-11.0,0,123.82,1.0,0,91.6,32.22,0.3517467248908297,22,500.0,1.0,473.0,1710.0
3.0,-11.0,0,86.72,1.0,0,74.99,11.73,0.15642085611414858,25,3400.0,5.0,2164.0,23100.0
17.0,-21.0,0,95.34,1.0,0,79.9,15.44,0.1932415519399249,18,150.0,1.0,1169.0,4096.0
7.0,-13.0,0,57.69,1.0,1,44.9,12.79,0.28485523385300665,25,104.0,4.0,706.0,2100.0
6.0,-23.0,0,50.1,1.0,1,33.99,16.11,0.47396293027360986,25,550.0,1.0,306.0,352.0
3.0,-5.0,0,58.6,2.0,1,49.5,9.1,0.18383838383838383,25,500.0,3.0,588.0,10500.0
12.0,-9.0,0,126.46,2.0,1,107.9,18.56,0.17201112140871175,22,1750.0,5.0,1166.0,27000.0
11.0,-12.0,0,279.05,6.0,1,217.0,62.04,0.28589861751152074,7,716.6666666666666,1.0,1559.3333333333333,9443.333333333334
4.0,-29.0,0,77.81,1.0,1,64.0,13.81,0.21578125,25,745.0,1.0,519.0,3328.0
23.0,-3.0,0,288.27,2.0,1,235.9,52.37,0.22200084781687154,9,400.0,1.0,912.0,2304.0
7.0,-23.0,0,40.66,1.0,0,29.9,10.76,0.35986622073578595,18,250.0,1.0,388.0,1200.0
39.0,-17.0,0,143.99,4.0,1,120.0,23.99,0.19991666666666666,18,584.0,3.0,523.0,2288.0
12.0,-16.0,0,165.48,1.0,2,149.0,16.48,0.11060402684563758,25,200.0,1.0,195.0,3600.0
7.0,-19.0,0,313.67,2.0,1,170.75,142.92,0.83701317715959,10,19450.0,1.0,452.5,127260.0
8.0,-8.0,0,80.58,1.0,3,65.8,14.78,0.22462006079027355,25,264.0,1.0,204.0,3808.0
15.0,-18.0,0,32.42,1.0,1,18.95,13.47,0.7108179419525067,25,400.0,1.0,203.0,2240.0
10.0,-18.0,0,79.29,7.0,1,59.9,19.39,0.3237061769616027,25,1275.0,1.0,677.0,7429.0
16.0,-8.0,0,197.87,10.0,1,179.9,17.97,0.0998888271261812,25,2700.0,1.0,289.0,10710.0
25.0,-11.0,0,62.01,1.0,2,45.9,16.11,0.3509803921568627,18,600.0,1.0,473.0,1800.0
64.0,29.0,1,205.53,10.0,1,179.0,26.53,0.1482122905027933,4,3462.0,5.0,1132.0,11500.0
6.0,-12.0,0,35.24,1.0,1,20.0,15.24,0.762,6,200.0,1.0,108.0,2912.0
14.0,-14.0,0,296.12,1.5,1,259.8,36.32,0.13979984603541185,8,1700.0,4.0,571.0,14400.0
8.0,-4.0,0,49.49,1.0,3,26.5,22.99,0.8675471698113207,10,1400.0,3.0,361.0,18954.0
4.0,-11.0,0,19.64,1.0,0,12.25,7.39,0.603265306122449,25,175.0,1.0,456.0,3872.0
24.0,-2.0,0,87.98,1.0,1,45.6,42.38,0.9293859649122808,15,225.0,3.0,644.0,6210.0
7.0,-10.0,0,112.5,1.0,1,99.9,12.6,0.12612612612612611,25,1050.0,2.0,253.0,13500.0
4.0,-9.0,0,101.73,1.0,0,89.9,11.83,0.13159065628476083,25,750.0,5.0,701.0,9900.0
9.0,-29.0,0,58.74,1.0,1,47.0,11.74,0.2497872340425532,25,3700.0,5.0,398.0,30625.0
4.0,-23.0,0,113.35,2.0,1,99.99,13.36,0.1336133613361336,25,100.0,1.0,1032.0,352.0
18.0,-6.0,0,520.75,3.0,1,500.0,20.75,0.0415,18,1200.0,2.0,2030.0,22000.0
6.0,-13.0,0,78.5,3.0,1,65.7,12.8,0.1948249619482496,25,1300.0,1.0,306.0,9800.0
8.0,-16.0,0,126.68,1.0,1,99.9,26.78,0.26806806806806804,23,2500.0,1.0,272.0,12000.0
9.0,-17.0,0,202.98,1.0,0,189.0,13.98,0.07396825396825397,25,468.0,1.0,116.0,7866.0
46.0,21.0,1,55.11,1.0,0,40.0,15.11,0.37775,18,400.0,1.0,488.0,26400.0
6.0,-14.0,0,191.14,8.0,1,173.8,17.34,0.09976985040276179,25,1825.0,1.0,176.0,21200.0
6.0,-13.0,0,340.67,5.0,1,289.9,50.77,0.17512935494998277,25,14700.0,2.0,549.0,87780.0
35.0,-12.0,0,91.13,1.0,0,69.0,22.13,0.3207246376811594,18,400.0,1.0,634.0,39200.0
14.0,-14.0,0,65.6,1.0,0,55.0,10.6,0.19272727272727272,18,800.0,6.0,1216.0,15000.0
24.0,-7.0,0,126.22999999999999,1.0,1,58.9,67.33,1.1431239388794567,4,1100.0,4.0,516.0,1925.0
24.0,-9.0,0,648.03,1.0,1,599.0,49.03,0.08185308848080133,7,13700.0,1.0,1105.0,71550.0
6.0,-11.0,0,74.49,2.0,1,56.0,18.49,0.3301785714285714,10,300.0,1.0,504.0,640.0
6.0,-17.0,0,105.01,2.0,1,89.18,15.83,0.17750616730208565,18,700.0,5.0,1244.0,27216.0
17.0,-28.0,0,465.23,1.0,0,410.0,55.23,0.1347073170731707,13,2650.0,1.0,383.0,18000.0
16.0,-14.0,0,715.9,4.0,1,567.04,148.86,0.2625211625282167,4,6400.0,1.0,1861.0,45960.0
15.0,-8.0,0,385.0,7.0,1,359.9,25.1,0.06974159488746876,25,2000.0,4.0,655.0,25200.0
7.0,-23.0,0,128.18,1.0,0,99.98,28.2,0.28205641128225645,18,275.0,2.0,293.0,5544.0
6.0,-13.0,0,468.25,1.0,0,369.9,98.35,0.26588267099216006,7,7625.0,1.0,2245.0,147108.0
13.0,-9.0,0,76.64,3.0,1,59.97,16.67,0.27797231949307993,25,6650.0,2.0,374.0,40000.0
8.0,-15.0,0,61.69,1.0,0,48.9,12.79,0.26155419222903886,25,350.0,5.0,1245.0,3344.0
7.0,-11.0,0,68.55,1.0,1,55.0,13.55,0.24636363636363637,7,800.0,6.0,1216.0,15000.0
17.0,-14.0,0,198.25,5.0,1,178.9,19.35,0.10816098378982672,25,450.0,3.0,975.0,2048.0
8.0,-16.0,0,116.36,2.0,1,99.9,16.46,0.16476476476476476,25,900.0,2.0,1545.0,11520.0
11.0,-14.0,0,128.74,2.0,1,113.85,14.89,0.13078612209046994,25,1050.0,8.0,923.0,6912.0
8.0,-10.0,0,52.69,1.0,1,39.9,12.79,0.32055137844611525,25,1583.0,1.0,617.0,3240.0
13.0,-21.0,0,267.93,6.0,1,209.99,57.94,0.2759179008524215,15,4650.0,1.0,516.0,25160.0
9.0,-10.0,0,102.03,1.0,1,89.9,12.13,0.13492769744160177,25,1383.0,1.0,245.0,20000.0
6.0,-7.0,0,66.15,1.0,0,55.0,11.15,0.20272727272727273,25,1100.0,1.0,225.0,3402.0
1.0,-12.0,0,52.34,1.0,1,43.0,9.34,0.2172093023255814,25,1300.0,1.0,1140.0,8372.0
10.0,-7.0,0,66.89,6.0,1,55.0,11.89,0.2161818181818182,25,150.0,2.0,112.0,352.0
15.0,-4.0,0,464.89,1.0,0,438.0,26.89,0.061392694063926945,25,1250.0,2.5,1012.0,4198.0
16.0,-7.0,0,226.9,4.0,1,209.0,17.9,0.08564593301435407,22,4300.0,3.0,154.0,60672.0
3.0,-11.0,0,246.42,10.0,1,220.0,26.42,0.1200909090909091,25,1938.0,1.0,250.0,21648.0
9.0,-16.0,0,219.63,1.0,0,210.0,9.63,0.04585714285714286,25,375.0,1.0,217.0,3600.0
14.0,-18.0,0,89.96,1.0,1,69.9,20.06,0.2869814020028612,18,2600.0,6.0,903.0,15000.0
29.0,1.0,1,43.22,3.0,1,24.99,18.23,0.7294917967186876,22,300.0,6.0,752.0,816.0
1.0,-4.0,0,85.81,2.0,1,78.0,7.81,0.10012820512820512,25,250.0,4.0,319.0,640.0
15.0,-7.0,0,190.42,4.0,1,159.8,30.62,0.1916145181476846,23,245.0,1.0,493.0,3724.0
15.0,-11.0,0,104.62,1.0,3,89.9,14.72,0.16373748609566185,25,1750.0,2.0,390.0,11352.0
5.0,-18.0,0,76.17,1.0,1,59.99,16.18,0.2697116186031005,10,1450.0,1.0,504.0,13500.0
16.0,-6.0,0,1014.99,10.0,1,987.0,27.99,0.02835866261398176,6,15800.0,5.0,1447.0,134292.0
8.0,-8.0,0,123.68,8.0,1,99.99,23.69,0.23692369236923694,10,5950.0,1.0,1893.0,8000.0
16.0,-22.0,0,48.69,1.0,0,31.9,16.79,0.5263322884012539,4,200.0,2.0,718.0,2378.0
13.0,-10.0,0,772.4,3.0,1,749.9,22.5,0.030004000533404455,17,1575.0,6.0,1784.0,19380.0
3.0,-8.0,0,147.74,1.0,1,139.9,7.84,0.05604002859185132,25,150.0,3.0,392.0,1232.0
23.0,-18.0,0,127.74,6.0,1,106.5,21.24,0.19943661971830984,25,2100.0,1.0,205.0,25872.0
16.0,-21.0,0,62.28,1.0,0,19.9,42.38,2.1296482412060302,20,175.0,1.0,233.0,6300.0
2.0,-22.0,0,233.33,8.0,1,224.0,9.33,0.04165178571428572,25,2134.0,1.0,279.0,8800.0
11.0,-5.0,0,61.4,1.0,0,43.0,18.4,0.42790697674418604,6,150.0,1.0,799.0,5832.0
12.0,-5.0,0,268.24,2.0,1,257.87,10.37,0.04021406134874161,6,365.0,8.0,1237.0,12672.0
8.0,-6.0,0,154.76,1.0,0,145.0,9.76,0.0673103448275862,25,217.0,4.0,1350.0,1140.0
9.0,-23.0,0,40.96,1.0,1,18.9,22.06,1.1671957671957671,11,150.0,1.0,116.0,3840.0
6.0,-14.0,0,336.38,1.0,0,299.78,36.6,0.12208953232370406,25,1238.0,1.0,518.0,15504.0
16.0,-21.0,0,259.85,1.0,0,169.99,89.86,0.5286193305488558,10,11875.0,1.0,1350.0,68970.0
15.0,-18.0,0,89.63,1.0,0,69.9,19.73,0.28226037195994275,10,1340.0,1.0,864.0,11000.0
7.0,-7.0,0,33.82,1.0,1,24.9,8.92,0.3582329317269076,25,150.0,1.0,893.0,8160.0
6.0,-24.0,0,39.09,1.0,1,23.99,15.1,0.6294289287203001,23,100.0,1.0,575.0,4500.0
9.0,-26.0,0,70.25,1.0,0,54.99,15.26,0.2775050009092562,23,350.0,4.0,1003.0,3960.0
12.0,-10.0,0,63.1,2.0,1,49.0,14.1,0.28775510204081634,6,250.0,3.0,578.0,640.0
18.0,-25.0,0,40.77,1.0,0,22.99,17.78,0.7733797303175295,8,467.0,1.0,696.0,12584.0
14.0,-7.0,0,32.6,1.0,0,17.5,15.1,0.8628571428571429,17,255.0,1.0,552.0,5700.0
8.0,-18.0,0,156.73,1.0,0,139.99,16.74,0.11957996999785697,25,1400.0,3.0,985.0,12512.0
21.0,1.0,1,754.16,5.0,1,650.0,104.16,0.16024615384615384,15,13700.0,1.0,1105.0,71550.0
9.0,-14.0,0,114.77,2.0,1,99.9,14.87,0.14884884884884883,18,8875.0,4.0,511.0,24080.0
4.0,-16.0,0,50.46,4.0,1,34.9,15.56,0.44584527220630377,25,800.0,4.0,959.0,11571.0
20.0,-7.0,0,303.4,8.0,1,198.0,105.4,0.5323232323232323,18,14500.0,4.0,747.0,96000.0
9.0,-11.0,0,239.39,10.0,1,219.0,20.39,0.09310502283105022,10,6700.0,1.0,558.0,57600.0
6.0,-15.0,0,80.38,2.0,1,65.0,15.38,0.23661538461538462,18,850.0,1.0,791.0,19200.0
9.0,-18.0,0,110.77,3.0,1,95.0,15.77,0.166,10,550.0,2.0,700.0,5700.0
16.0,-8.0,0,139.42,1.0,0,119.99,19.43,0.16193016084673723,22,1500.0,1.0,642.0,15750.0
2.0,-13.0,0,86.72,1.0,3,74.99,11.73,0.15642085611414858,25,3400.0,5.0,2164.0,23100.0
2.0,-10.0,0,194.2,10.0,1,176.99,17.21,0.09723713204135827,25,2425.0,1.0,1456.0,16530.0
11.0,-23.0,0,196.03,2.0,1,181.01,15.02,0.08297884094801393,25,100.0,4.0,2442.0,4096.0
10.0,-15.0,0,98.7,1.0,1,79.9,18.8,0.23529411764705882,25,1850.0,1.0,594.0,19872.0
9.0,-21.0,0,37.13,1.0,0,18.9,18.23,0.9645502645502646,25,200.0,1.0,410.0,2816.0
10.0,-9.0,0,100.47,1.0,1,85.0,15.47,0.182,6,350.0,9.0,2361.0,640.0
14.0,-17.0,0,44.07,4.0,1,29.99,14.08,0.46948982994331445,25,1050.0,2.0,713.0,5712.0
27.0,1.0,1,113.08,1.0,0,97.65,15.43,0.15801331285202252,10,150.0,1.0,386.0,3000.0
14.0,-9.0,0,60.7,1.0,1,45.6,15.1,0.33114035087719296,25,200.0,5.0,43.0,3600.0
7.0,0.0,0,173.98,3.0,1,158.36,15.62,0.09863601919676684,25,150.0,1.0,878.0,2288.0
9.0,-12.0,0,73.25,1.0,0,54.99,18.26,0.33206037461356613,10,175.0,1.0,341.0,1326.0
20.0,-18.0,0,261.78,1.0,0,198.0,63.78,0.32212121212121214,14,1150.0,1.0,494.0,28175.0
36.0,-3.0,0,49.91,1.0,1,33.8,16.11,0.4766272189349113,22,500.0,1.0,639.0,27000.0
3.0,-1.0,0,133.71,4.0,1,107.97,25.74,0.23839955543206445,25,8675.0,1.0,369.0,73950.0
7.0,-20.0,0,34.09,1.0,1,19.99,14.1,0.7053526763381691,23,100.0,1.0,575.0,4500.0
8.0,-15.0,0,120.7,2.0,1,97.0,23.7,0.2443298969072165,25,200.0,1.0,236.0,23625.0
11.0,-9.0,0,116.25,1.0,1,90.0,26.25,0.2916666666666667,10,2200.0,8.0,625.0,40000.0
27.0,-14.0,0,192.07,1.0,0,149.0,43.07,0.28906040268456373,13,150.0,2.0,160.0,1200.0
4.0,-15.0,0,56.85,1.0,0,45.0,11.85,0.2633333333333333,25,450.0,2.0,85.0,12000.0
6.0,-27.0,0,461.99,9.0,1,443.0,18.99,0.0428668171557562,18,7350.0,1.0,111.0,18480.0
8.0,-30.0,0,188.82,1.0,0,99.0,89.82,0.9072727272727272,20,9000.0,1.0,450.0,19656.0
21.0,-13.0,0,133.02,1.0,0,79.8,53.22,0.6669172932330827,9,3800.0,1.0,385.0,47250.0
4.0,-20.0,0,214.42000000000002,1.0,1,200.0,14.42,0.0721,25,1200.0,1.0,579.0,8000.0
5.0,-17.0,0,31.69,3.0,1,19.0,12.69,0.6678947368421052,25,150.0,2.0,535.0,10648.0
8.0,-9.0,0,76.38,1.0,0,59.99,16.39,0.2732122020336723,17,950.0,1.0,614.0,17500.0
11.0,-10.0,0,53.51,1.0,2,38.4,15.11,0.39348958333333334,18,850.0,1.0,829.0,10000.0
19.0,-9.0,0,153.9,4.0,1,126.69,27.21,0.21477622543215724,18,3600.0,7.0,955.0,21600.0
6.0,-28.0,0,354.45,1.0,0,300.0,54.45,0.18150000000000002,25,800.0,4.0,3464.0,3528.0
6.0,-8.0,0,27.68,2.0,1,19.9,7.78,0.3909547738693468,25,200.0,3.0,950.0,12500.0
10.0,-9.0,0,92.44,5.0,1,75.0,17.44,0.23253333333333334,25,1300.0,1.0,230.0,8246.0
7.0,-18.0,0,189.22,1.0,0,149.9,39.32,0.2623082054703135,10,533.0,1.0,894.0,4840.0
8.0,-12.0,0,85.75,1.0,1,72.9,12.85,0.17626886145404663,25,900.0,1.0,151.0,4800.0
2.0,-20.0,0,155.73,5.0,1,139.99,15.74,0.11243660261447246,18,700.0,7.0,426.0,11616.0
6.0,-12.0,0,113.76,1.0,0,98.0,15.76,0.16081632653061223,10,1250.0,4.0,1471.0,4224.0
15.0,-4.0,0,134.59,1.0,1,120.0,14.59,0.12158333333333333,18,350.0,1.0,752.0,1960.0
18.0,-14.0,0,357.82,4.0,1,306.0,51.82,0.16934640522875818,11,6325.0,4.5,162.0,12600.0
30.0,5.0,1,67.3,1.0,1,49.7,17.6,0.35412474849094566,6,1650.0,3.0,296.0,10500.0
16.0,-8.0,0,59.1,1.0,1,45.0,14.1,0.31333333333333335,18,200.0,3.0,167.0,352.0
35.0,3.0,1,511.37,1.0,0,399.0,112.37,0.2816290726817043,22,30000.0,2.0,1190.0,200000.0
7.0,-17.0,0,47.4,2.0,1,32.3,15.1,0.4674922600619195,25,200.0,1.0,248.0,2160.0
10.0,-4.0,0,68.43,1.0,1,48.9,19.53,0.3993865030674847,6,600.0,1.0,1631.0,5200.0
22.0,-3.0,0,116.04,10.0,1,99.9,16.14,0.16156156156156157,11,700.0,2.0,1911.0,3528.0
11.0,-11.0,0,283.93,12.0,1,249.9,34.03,0.13617446978791517,25,14600.0,3.0,87.0,56448.0
3.0,0.0,0,188.22,2.0,1,139.99,48.23,0.34452460890063574,25,7225.0,1.0,336.0,94248.0
14.0,-19.0,0,84.0,2.0,1,67.0,17.0,0.2537313432835821,17,200.0,1.0,869.0,2856.0
14.0,-11.0,0,129.47,3.0,1,114.9,14.57,0.1268059181897302,25,1900.0,1.0,167.0,11515.0
13.0,-13.0,0,76.66,4.0,1,59.5,17.16,0.2884033613445378,25,1400.0,1.0,837.0,6450.0
16.0,-9.0,0,73.15,2.0,1,56.99,16.16,0.28355851903842777,17,875.0,1.0,381.0,18000.0
15.0,-16.0,0,76.88,1.0,1,58.9,17.98,0.30526315789473685,4,1000.0,9.0,298.0,36750.0
5.0,-7.0,0,83.3,1.0,0,75.9,7.4,0.09749670619235837,25,350.0,2.0,252.0,4500.0
5.0,-9.0,0,298.48,10.0,1,269.8,28.68,0.10630096367679762,23,8350.0,2.0,744.0,51300.0
1.0,-7.0,0,30.32,1.0,1,22.9,7.42,0.3240174672489083,25,300.0,2.0,556.0,2304.0
30.0,5.0,1,209.98,4.0,1,159.0,50.98,0.32062893081761007,4,5700.0,3.0,606.0,64449.0
26.0,-4.0,0,327.5,12.0,1,299.9,27.6,0.09203067689229745,25,7200.0,1.0,1682.0,32637.0
11.0,-8.0,0,68.89,6.0,1,56.99,11.9,0.20880856290577293,25,400.0,2.0,999.0,3960.0
8.0,-6.0,0,32.77,3.0,1,24.99,7.78,0.3113245298119248,25,250.0,3.0,734.0,816.0
17.0,-12.0,0,43.11,1.0,0,28.0,15.11,0.5396428571428571,10,500.0,1.0,163.0,18000.0
12.0,-3.0,0,303.54,10.0,1,293.9,9.64,0.03280027220142906,22,155.0,4.0,2013.0,1568.0
6.0,-18.0,0,64.44,3.0,1,50.0,14.44,0.2888,25,1500.0,9.0,895.0,15750.0
